date,module,contributor,complexity,issues,coverage,issue_type
2025-01-01,module1,Alice,13.205143051044487,119,85.5654591953945,Bug
2025-01-01,module1,Bob,9.218869820247367,134,85.93457491980699,Bug
2025-01-01,module1,Charlie,14.378004082013732,99,73.29992203166316,Bug
2025-01-01,module2,Alice,11.406409625695588,126,87.86089391889443,Maintainability
2025-01-01,module2,Bob,14.769344364230868,126,67.50134424110172,Bug
2025-01-01,module2,Charlie,7.0064762564813075,123,74.83309048040351,Maintainability
2025-01-01,module3,Alice,13.592962448087619,77,64.72429382105334,Performance
2025-01-01,module3,Bob,11.766428623383792,89,79.3014215563339,Performance
2025-01-01,module3,Charlie,13.733643308532615,128,71.1866875681498,Bug
2025-02-01,module1,Alice,8.678188770885551,130,61.85110043767369,Maintainability
2025-02-01,module1,Bob,11.438272540136994,123,81.54979635935204,Performance
2025-02-01,module1,Charlie,11.07593411678808,91,69.43194728360234,Performance
2025-02-01,module2,Alice,11.279225905777082,105,89.72624425726973,Performance
2025-02-01,module2,Bob,13.84977046338033,97,78.69421300515725,Maintainability
2025-02-01,module2,Charlie,7.312077317023028,112,70.91710988683137,Maintainability
2025-02-01,module3,Alice,8.518477120509225,110,89.38966413725316,Maintainability
2025-02-01,module3,Bob,10.198489750872268,70,83.36238043223454,Maintainability
2025-02-01,module3,Charlie,12.108173065069266,104,88.91849712585572,Maintainability
2025-03-01,module1,Alice,12.566824603092028,95,87.7256757711472,Bug
2025-03-01,module1,Bob,5.016920825868388,142,62.82815266840875,Maintainability
2025-03-01,module1,Charlie,7.368111564017809,88,89.32393001345443,Performance
2025-03-01,module2,Alice,7.18346727493479,91,64.507079641895,Maintainability
2025-03-01,module2,Bob,6.0344952327604755,55,72.64121545845958,Bug
2025-03-01,module2,Charlie,13.437104073211527,64,86.1660269485567,Performance
2025-03-01,module3,Alice,6.964750668790714,103,87.79278534418431,Maintainability
2025-03-01,module3,Bob,14.28454468052292,86,61.939069567373984,Maintainability
2025-03-01,module3,Charlie,8.615702394104357,147,83.16736549766541,Maintainability
2025-04-01,module1,Alice,14.764394895427795,90,81.13783790096167,Performance
2025-04-01,module1,Bob,5.458694895272692,144,74.29784103542968,Maintainability
2025-04-01,module1,Charlie,14.896391958169337,94,70.80713503124171,Bug
2025-04-01,module2,Alice,8.68595952860418,105,68.34970998020732,Performance
2025-04-01,module2,Bob,8.880956115500041,83,89.87789780707587,Performance
2025-04-01,module2,Charlie,6.63158486642911,103,60.769059335788775,Performance
2025-04-01,module3,Alice,5.430777306902634,149,78.46103060420202,Maintainability
2025-04-01,module3,Bob,9.461951030582766,101,60.24240256498312,Bug
2025-04-01,module3,Charlie,5.636398546793507,147,71.41803649487822,Bug
2025-05-01,module1,Alice,13.256867206312386,115,72.09278359627918,Bug
2025-05-01,module1,Bob,10.276100968435475,103,66.2745669242965,Performance
2025-05-01,module1,Charlie,9.397908770144744,81,82.24456967298254,Bug
2025-05-01,module2,Alice,6.061267324484056,142,80.1146843762606,Performance
2025-05-01,module2,Bob,7.929940562570209,84,63.06853658227508,Performance
2025-05-01,module2,Charlie,11.494560816443716,144,77.16916059389871,Performance
2025-05-01,module3,Alice,8.721634216835877,111,73.20815220499743,Maintainability
2025-05-01,module3,Bob,12.083481831928498,135,62.23048082391852,Performance
2025-05-01,module3,Charlie,12.160682542182164,130,64.8015132342805,Bug
2025-06-01,module1,Alice,6.929681961935187,87,76.96960838124252,Maintainability
2025-06-01,module1,Bob,5.201825128910837,102,86.20132471135817,Bug
2025-06-01,module1,Charlie,13.98703886629596,143,76.40120885239273,Performance
2025-06-01,module2,Alice,12.058403653842767,79,78.44976907311407,Performance
2025-06-01,module2,Bob,6.855836075220005,123,74.57101148883018,Bug
2025-06-01,module2,Charlie,7.255791517892981,53,76.74428912112411,Performance
2025-06-01,module3,Alice,9.559462156529676,73,80.81491645972687,Maintainability
2025-06-01,module3,Bob,7.906012722479235,58,62.950710026354514,Maintainability
2025-06-01,module3,Charlie,12.580989589043954,144,89.85129256469878,Maintainability
2025-07-01,module1,Alice,10.367698002707563,91,80.93332626208245,Maintainability
2025-07-01,module1,Bob,10.843754503530498,142,62.8080013900491,Maintainability
2025-07-01,module1,Charlie,6.527216053996575,63,80.99579632122396,Bug
2025-07-01,module2,Alice,10.997827536988343,90,88.71548578841406,Maintainability
2025-07-01,module2,Bob,6.2554829841675375,81,83.4204186405814,Performance
2025-07-01,module2,Charlie,12.343593069879194,139,61.19284712191117,Bug
2025-07-01,module3,Alice,10.181399840073295,67,80.45811816065208,Bug
2025-07-01,module3,Bob,10.68134306084282,90,75.84833888754822,Performance
2025-07-01,module3,Charlie,14.726336049743225,143,83.91250709541606,Maintainability
2025-08-01,module1,Alice,10.639212685210437,71,86.04338885777072,Bug
2025-08-01,module1,Bob,13.620657272056178,142,78.40838482272,Bug
2025-08-01,module1,Charlie,10.201547946713411,130,71.93185569767634,Maintainability
2025-08-01,module2,Alice,8.773315555007967,122,74.6951351716368,Maintainability
2025-08-01,module2,Bob,5.697474596873385,119,78.89165452507325,Maintainability
2025-08-01,module2,Charlie,12.343773917769553,90,81.04643842389761,Maintainability
2025-08-01,module3,Alice,13.101060287308238,114,62.99497719567808,Maintainability
2025-08-01,module3,Bob,10.931805928632151,124,81.25970290082262,Maintainability
2025-08-01,module3,Charlie,11.058716308025062,95,82.92404915912768,Maintainability
2025-09-01,module1,Alice,6.80049263958769,149,60.113042873570556,Bug
2025-09-01,module1,Bob,9.554145820863887,90,74.83036199303972,Performance
2025-09-01,module1,Charlie,14.995052902232969,67,66.64754228658134,Bug
2025-09-01,module2,Alice,9.03655237678009,103,80.3884609711806,Performance
2025-09-01,module2,Bob,12.325902659691273,98,82.63522097201454,Bug
2025-09-01,module2,Charlie,5.304846076699237,124,82.53265044596442,Performance
2025-09-01,module3,Alice,10.967292427168081,114,86.84712069309879,Maintainability
2025-09-01,module3,Bob,12.191085087444822,131,64.28482893170484,Performance
2025-09-01,module3,Charlie,12.456098377074467,117,85.35190650833725,Performance
2025-10-01,module1,Alice,8.517663357930461,129,84.88026726558323,Maintainability
2025-10-01,module1,Bob,7.7311938646878335,69,78.97113190594503,Performance
2025-10-01,module1,Charlie,14.944894082616601,126,76.27559543962855,Maintainability
2025-10-01,module2,Alice,7.014441724526578,144,86.40871984868488,Bug
2025-10-01,module2,Bob,7.9081954658537565,133,88.02439302531178,Performance
2025-10-01,module2,Charlie,6.473365399344497,67,76.58665093798518,Bug
2025-10-01,module3,Alice,10.406573420312231,129,62.40528661155061,Bug
2025-10-01,module3,Bob,8.853197209141344,143,72.48027125450321,Performance
2025-10-01,module3,Charlie,14.855693405847349,96,87.89164263591196,Maintainability
2025-11-01,module1,Alice,6.0160547372874476,88,61.33909835674715,Performance
2025-11-01,module1,Bob,5.299040731287718,148,86.68040264301277,Maintainability
2025-11-01,module1,Charlie,10.755088848964583,75,80.71026398581408,Maintainability
2025-11-01,module2,Alice,8.786677481727143,107,73.62194063788036,Bug
2025-11-01,module2,Bob,11.100796321019667,56,72.83289876187493,Bug
2025-11-01,module2,Charlie,7.360530335965192,102,73.46284044920665,Bug
2025-11-01,module3,Alice,7.736444220324126,95,85.76904918492322,Bug
2025-11-01,module3,Bob,10.437019502407386,60,86.69094544826879,Performance
2025-11-01,module3,Charlie,12.44578552607907,85,64.27121125821473,Maintainability
2025-12-01,module1,Alice,5.113975271546146,144,87.19913466343729,Bug
2025-12-01,module1,Bob,8.974134852314092,112,62.98865258547466,Maintainability
2025-12-01,module1,Charlie,11.13335925272801,119,67.48826512465862,Performance
2025-12-01,module2,Alice,8.6964292730893,113,70.98593975614668,Performance
2025-12-01,module2,Bob,14.543063394759063,108,87.15242380494288,Bug
2025-12-01,module2,Charlie,9.97863955269647,124,65.17104999523134,Bug
2025-12-01,module3,Alice,14.701472614102176,58,72.16332194173461,Maintainability
2025-12-01,module3,Bob,11.39909161480093,81,73.11117802047076,Performance
2025-12-01,module3,Charlie,12.83407819108656,128,62.33179597919079,Maintainability
